claim_id,provider,case_id,chart,section,claim_text,claim_type,operator,value_expected,period,evidence_span,verifiability,needs_human_review
chatgpt_02161_003,chatgpt,02161,Pes relatiu per categoria en educació (02161),chart_structure,"It represents one variable: the share of the total for each category, measured in % d'alumnat",proportion,,,,"It represents one variable: the share of the total for each category, measured in % d'alumnat",medium,True
chatgpt_02161_004,chatgpt,02161,Pes relatiu per categoria en educació (02161),chart_structure,"Instead, the categorical dimension is the set of categories—Primària, ESO, Batxillerat—and the quantitative dimension is the share assigned to each category, ranging here from 5.2 % d'alumnat to 87.2 % d'alumnat",proportion,,5.2|87.2,,"Instead, the categorical dimension is the set of categories—Primària, ESO, Batxillerat—and the quantitative dimension is the share assigned to each category, ranging here from 5.2 % d'alumnat to 87.2 % d'alumnat",high,False
chatgpt_02161_005,chatgpt,02161,Pes relatiu per categoria en educació (02161),chart_structure,The title indicates the purpose: to show the relative weight of each category within the total,other,,,,The title indicates the purpose: to show the relative weight of each category within the total,low,True
chatgpt_02161_006,chatgpt,02161,Pes relatiu per categoria en educació (02161),relevant_patterns_trends_and_comparisons,"Primària alone represents 87.2 % d'alumnat, leaving only 12.8 % d'alumnat to be shared by all remaining categories together",proportion,,87.2|12.8,,"Primària alone represents 87.2 % d'alumnat, leaving only 12.8 % d'alumnat to be shared by all remaining categories together",high,False
chatgpt_02161_007,chatgpt,02161,Pes relatiu per categoria en educació (02161),relevant_patterns_trends_and_comparisons,The third pattern is the contrast between the leader and the next category,ranking,,,,The third pattern is the contrast between the leader and the next category,medium,True
chatgpt_02161_008,chatgpt,02161,Pes relatiu per categoria en educació (02161),essential_key_details,The maximum value is 87.2 % d'alumnat for Primària,extreme,max,87.2,,The maximum value is 87.2 % d'alumnat for Primària,high,False
chatgpt_02161_009,chatgpt,02161,Pes relatiu per categoria en educació (02161),essential_key_details,The minimum value is 5.2 % d'alumnat for Batxillerat,extreme,min,5.2,,The minimum value is 5.2 % d'alumnat for Batxillerat,high,False
chatgpt_02161_010,chatgpt,02161,Pes relatiu per categoria en educació (02161),essential_key_details,The average across the 3 categories is 33.3 % d'alumnat,proportion,,3|33.3,,The average across the 3 categories is 33.3 % d'alumnat,high,False
chatgpt_02161_011,chatgpt,02161,Pes relatiu per categoria en educació (02161),essential_key_details,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",other,,,,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",low,True
claude_02161_001,claude,02161,Pes relatiu per categoria en educació (02161),chart_structure,"The three categories are: primary (Primària), lower secondary (ESO), and upper secondary (Batxillerat)",ranking,,,,"The three categories are: primary (Primària), lower secondary (ESO), and upper secondary (Batxillerat)",medium,True
claude_02161_002,claude,02161,Pes relatiu per categoria en educació (02161),chart_structure,All values sum to 100%,proportion,,100,,All values sum to 100%,high,False
claude_02161_003,claude,02161,Pes relatiu per categoria en educació (02161),relevant_patterns_trends_and_comparisons,Primary education holds 87.2% of the total,proportion,,87.2,,Primary education holds 87.2% of the total,high,False
claude_02161_004,claude,02161,Pes relatiu per categoria en educació (02161),relevant_patterns_trends_and_comparisons,The secondary chart shows the breakdown of the remaining 12.8%: lower secondary accounts for 7.6% and upper secondary for 5.2%,ranking,,12.8|7.6|5.2,,The secondary chart shows the breakdown of the remaining 12.8%: lower secondary accounts for 7.6% and upper secondary for 5.2%,medium,True
claude_02161_005,claude,02161,Pes relatiu per categoria en educació (02161),relevant_patterns_trends_and_comparisons,"The ratio between lower and upper secondary within the secondary chart is approximately 3:2, showing that even among the smaller categories there is meaningful differentiation",ranking,,3|2.,,"The ratio between lower and upper secondary within the secondary chart is approximately 3:2, showing that even among the smaller categories there is meaningful differentiation",medium,True
claude_02161_006,claude,02161,Pes relatiu per categoria en educació (02161),essential_key_details,The maximum share is 87.2% for primary education,extreme,max,87.2,,The maximum share is 87.2% for primary education,high,False
claude_02161_007,claude,02161,Pes relatiu per categoria en educació (02161),essential_key_details,The minimum is 5.2% for upper secondary,extreme,min,5.2,,The minimum is 5.2% for upper secondary,high,False
claude_02161_008,claude,02161,Pes relatiu per categoria en educació (02161),essential_key_details,Lower secondary (7.6%) is approximately 46% larger than upper secondary (5.2%),ranking,,7.6|46|5.2,,Lower secondary (7.6%) is approximately 46% larger than upper secondary (5.2%),medium,True
claude_02161_009,claude,02161,Pes relatiu per categoria en educació (02161),essential_key_details,The secondary breakdown allows these smaller differences to be clearly identified despite both levels' very small shares relative to primary,ranking,,,,The secondary breakdown allows these smaller differences to be clearly identified despite both levels' very small shares relative to primary,medium,True
gemini_02161_001,gemini,02161,Pes relatiu per categoria en educació (02161),overview_and_main_message,"This chart shows the ""Pes relatiu per categoria en educació (02161)""",value,,02161,,"This chart shows the ""Pes relatiu per categoria en educació (02161)""",high,False
gemini_02161_002,gemini,02161,Pes relatiu per categoria en educació (02161),chart_structure,The categories represent categoria from Primària to Batxillerat,other,,,,The categories represent categoria from Primària to Batxillerat,low,True
gemini_02161_003,gemini,02161,Pes relatiu per categoria en educació (02161),relevant_patterns_trends_and_comparisons,A primary pattern is the stark contrast between the top-performing categories and the rest,extreme,max,,,A primary pattern is the stark contrast between the top-performing categories and the rest,medium,True
gemini_02161_004,gemini,02161,Pes relatiu per categoria en educació (02161),relevant_patterns_trends_and_comparisons,"A significant majority of the total value is concentrated in the first few categories, while the remaining categories trail off into much smaller, marginal values, demonstrating significant variability",ranking,,,,"A significant majority of the total value is concentrated in the first few categories, while the remaining categories trail off into much smaller, marginal values, demonstrating significant variability",medium,True
gemini_02161_005,gemini,02161,Pes relatiu per categoria en educació (02161),essential_key_details,The maximum recorded value in the dataset is 87.2 % d'alumnat,extreme,max,87.2,,The maximum recorded value in the dataset is 87.2 % d'alumnat,high,False
gemini_02161_006,gemini,02161,Pes relatiu per categoria en educació (02161),essential_key_details,The minimum value is 5.2 % d'alumnat,extreme,min,5.2,,The minimum value is 5.2 % d'alumnat,high,False
gemini_02161_007,gemini,02161,Pes relatiu per categoria en educació (02161),essential_key_details,The overall average value across all data points is approximately 33.3 % d'alumnat,proportion,,33.3,,The overall average value across all data points is approximately 33.3 % d'alumnat,high,False
chatgpt_02165_001,chatgpt,02165,Pes relatiu per categoria en web analytics (02165),overview_and_main_message,This pie of pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en web analytics (02165)”,value,,02165,,This pie of pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en web analytics (02165)”,high,False
